Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/01  17:57:00,131.3,374.1,183.8734260902265,72.29403601897867,84.22165295091231,0.19324789098898335,13.130000000000003,14.227737120335519,0.0,26.095,-3095.6994283036634,128.71139826315857,24.439311415729485 
 01/01  18:00:00,130.0,356.0,181.87273037298698,71.1143871579635,84.5691206383891,0.19975951448866153,13.0,13.189222576634362,0.0,26.0,-3102.267846399434,127.31091126109087,24.475312677754683 
 01/01  18:03:00,128.7,337.9,170.86233376469323,69.70547526152623,76.10144230821165,0.2062902493682339,12.87,12.185416194955348,0.0,25.9,-3078.5796580489537,119.60363363528525,24.511177133728182 
 01/01  18:06:00,127.4,319.8,168.4161782796447,68.06590472304389,76.39375761194059,0.2128389766198996,12.740000000000002,11.21651594466021,0.0,25.800000000000004,-3078.9280058566865,117.89132479575127,24.54690731590478 
 01/01  18:09:00,126.1,301.70000000000005,165.79841806202626,66.19436002194693,76.71135035062308,0.21940457415295633,12.61,10.28270768945626,0.0,25.699999999999996,-3079.760672437098,116.05889264341839,24.582505698307497 
 01/01  18:12:00,124.8,283.6,163.0115647853325,64.0896060572487,77.05779358740207,0.22598591698606735,12.48,9.384165140681732,0.0,25.6,-3079.5402902305755,114.10809534973275,24.617974359528507 
 01/01  18:15:00,123.5,265.5,160.05871553013623,61.75048846032501,77.43717725608545,0.23258187744001887,12.350000000000001,8.521049813725766,0.0,25.5,-3078.085391150377,112.04110087109535,24.653314751431825 
 01/01  18:18:00,122.2,247.39999999999998,156.9436472131547,59.17593388687528,77.85420233868734,0.23919132533094295,12.22,7.693510987592069,0.0,25.4,-3075.298954105659,109.86055304920828,24.688527586081367 
 01/01  18:21:00,120.9,229.3,153.6709320625,56.364950287998155,78.31429610688588,0.24581312816396927,12.090000000000002,6.90168566761595,0.0,25.3,-3071.1308692617176,107.56965244374999,24.723612777321197 
 01/01  18:24:00,119.6,211.2,150.24607976965106,53.316627160319584,78.8237540579886,0.2524461513272708,11.96,6.145698551342875,0.0,25.200000000000003,-3065.5598976025003,105.17225583875572,24.758569393009495 
 01/01  18:27:00,118.3,193.10000000000002,146.67571371621756,50.03013577511863,79.38991594352268,0.25908925828647655,11.83,5.425661997576232,0.0,25.1,-3058.5852515011575,102.67299960135227,24.793395602937146 
 01/01  18:30:00,117.0,175.0,134.54693807460018,46.504729386396264,71.60053268960256,0.2657413107794072,11.700000000000001,4.741675998601372,0.0,25.0,-3019.2947348764756,94.18285665222012,24.828088623920255 
 01/01  18:33:00,112.05,166.25,130.58567287073282,45.28669434809755,69.75619056299753,0.27240116901111305,11.205,4.337787959637724,0.0,24.9,-3002.979134998641,91.40997100951296,24.8626446690728 
 01/01  18:36:00,107.1,157.5,126.34118591180788,43.95316146624448,67.72668798295784,0.2790676918491713,10.71,3.9513364626055556,0.0,24.799999999999997,-2986.8390214549513,88.4388301382655,24.89705890813267 
 01/01  18:39:00,102.15,148.75,122.06607553607951,42.50378588160782,65.7649222549037,0.28573973701921224,10.215000000000002,3.582367399567982,0.0,24.700000000000003,-2970.223001564856,85.44625287525565,24.931325443356542 
 01/01  18:42:00,97.2,140.0,117.63755555000377,40.938262582090296,63.748372312602115,0.29241616130064496,9.72,3.230920655311352,0.0,24.599999999999998,-2952.5999245225667,82.34628888500262,24.965437302238414 
 01/01  18:45:00,92.25,131.25,113.05115756372813,39.25632646983318,61.67280099492852,0.29909582072253854,9.225,2.897030098966425,0.0,24.5,-2933.8099103186555,79.13581029460968,24.99938644468832 
 01/01  18:48:00,87.3,122.49999999999999,108.30172764725727,37.457752418055634,59.53325165202515,0.30577757075963785,8.73,2.5807235771764807,0.0,24.400000000000002,-2913.749694282309,75.81120935308009,25.03316377961061 
 01/01  18:51:00,82.34999999999998,113.74999999999999,103.38328083252941,35.54235531761371,57.32390260610181,0.31246026652847225,8.234999999999998,2.2820229088138886,0.0,24.299999999999997,-2892.336569913114,72.36829658277058,25.066759185549294 
 01/01  18:54:00,77.4,105.0,98.28882185777948,33.50999011326997,55.0378878632634,0.31914276298352356,7.740000000000001,2.0009438812461116,0.0,24.200000000000003,-2869.4976892850186,68.80217530044564,25.100161532276303 
 01/01  18:57:00,72.45,96.25000000000001,93.01012398879914,31.360551829667326,52.66707591098013,0.32582391511342673,7.245000000000001,1.737496248151671,0.0,24.099999999999998,-2845.1635788620433,65.10708679215938,25.133358703365047 
 01/01  19:00:00,67.5,87.5,87.53745624076195,29.093975587001385,50.20179692487401,0.33250257813715867,6.75,1.491683728886553,0.0,24.0,-2819.2636147804924,61.276219368533354,25.166337622157286 
 01/01  19:03:00,62.54999999999999,78.74999999999999,81.85924822246535,26.710236606390108,47.63050760667448,0.3391776077001919,6.254999999999999,1.2635040094007775,0.0,23.924999999999997,-2783.9061425394893,57.30147375572575,25.1990842842363 
 01/01  19:06:00,57.6,70.0,75.96168217886203,24.20935020494019,44.93938322921701,0.34584786007057416,5.760000000000001,1.0529487447048416,0.0,23.85,-2747.250575659465,53.17317752520342,25.231583798738722 
 01/01  19:09:00,52.650000000000006,61.250000000000014,69.82820602365656,21.591371780512606,42.111830680258734,0.3525121923348996,5.265000000000001,0.8600035628852315,0.0,23.775,-2709.0520476815755,48.879744216559594,25.263820439285915 
 01/01  19:12:00,47.70000000000001,52.50000000000001,63.438974667217515,18.856396786192565,39.12792981035713,0.35916946259414406,4.770000000000001,0.6846480706678225,0.0,23.700000000000003,-2669.1516501819146,44.40728226705227,25.29577770371969 
 01/01  19:15:00,42.75,43.75,56.77026205545687,16.004560694470232,35.96384550045885,0.3658185301593196,4.275,0.5268558605277838,0.0,23.625,-2627.3863503791517,39.73918343881981,25.32743838067299 
 01/01  19:18:00,37.8,34.99999999999999,41.61176712639498,13.036038951142494,24.40913365590846,0.3724582557469285,3.78,0.38659451934402683,0.0,23.549999999999997,-2554.1036127340494,29.128236988476488,25.358784620495392 
 01/01  19:21:00,32.85,26.250000000000004,34.35780705977664,9.95104691894704,20.857934502233498,0.3790875016741729,3.285,0.26382563859610303,0.0,23.475,-2502.6186061303038,24.050464941843646,25.389798008115026 
 01/01  19:24:00,27.9,17.499999999999996,26.776721684834868,6.7498398109430715,17.07837704779083,0.3857051320538899,2.79,0.15850482610096506,0.0,23.4,-2450.856338812001,18.743705179384406,25.420459635778826 
 01/01  19:27:00,22.950000000000003,8.750000000000007,18.64544703638681,3.432712613655351,12.847152703444758,0.39231001298918267,2.2950000000000004,0.07058171928669804,0.0,23.325000000000003,-2396.655434921089,13.051812925470765,25.450750173878927 
 01/01  19:30:00,18.0,0.0,9.333385896414738,0.0,7.533385896414737,0.3989010127677045,1.8,0.0,0.0,23.25,-2337.359657208762,6.533370127490316,25.48064993769247 
 01/01  19:33:00,17.099999999999998,0.0,8.875209480131558,0.0,7.165209480131558,0.40547700205557363,1.71,0.0,0.0,23.175,-2308.1753273809236,6.21264663609209,25.510138946642993 
 01/01  19:36:00,16.2,0.0,8.50088377174733,0.0,6.880883771747328,0.4120368540908793,1.62,0.0,0.0,23.1,-2284.0045780425457,5.95061864022313,25.53918403338866 
 01/01  19:39:00,15.299999999999999,0.0,8.603997095066056,0.0,7.073997095066057,0.4185794448767449,1.53,0.0,0.0,23.025,-2264.428627509516,6.022797966546239,25.567768980555293 
 01/01  19:42:00,14.4,0.0,8.79584231175515,0.0,7.35584231175515,0.42510365337392125,1.4400000000000002,0.0,0.0,22.95,-2247.7644584657037,6.157089618228604,25.59587886894819 
 01/01  19:45:00,13.5,0.0,9.084823035161383,0.0,7.734823035161384,0.431608361692869,1.35,0.0,0.0,22.875,-2233.5807987980397,6.359376124612968,25.623495978589187 
 01/01  19:48:00,12.6,0.0,9.457214463671875,0.0,8.197214463671875,0.4380924552853036,1.26,0.0,0.0,22.799999999999997,-2221.537204673288,6.620050124570312,25.650600321119462 
 01/01  19:51:00,11.7,0.0,9.82720771561342,0.0,8.65720771561342,0.4445548231351687,1.17,0.0,0.0,22.725,-2211.102752553439,6.879045400929394,25.677170818876682 
 01/01  19:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65,-2165.8238621985793,0.0,25.703186001453187 
 01/01  19:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.575000000000003,-2149.849609971357,0.0,25.728624278483302 
 01/01  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,-2136.928013370858,0.0,25.753464050947667 
 01/01  20:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.325,-2148.000834934084,0.0,25.77768381942582 
 01/01  20:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15,-2158.8853902224005,0.0,25.8012623370347 
 01/01  20:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.975,-2169.8426436627838,0.0,25.824178799812564 
 01/01  20:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,-2180.891943563109,0.0,25.846413051571783 
 01/01  20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.625,-2192.037109834741,0.0,25.867945781767457 
 01/01  20:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,-2203.274991338361,0.0,25.888758701625175 
 01/01  20:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.275,-2214.599310058312,0.0,25.908834690483324 
 01/01  20:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,-2226.0024530656397,0.0,25.928157909268002 
 01/01  20:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.925000000000004,-2237.476364687362,0.0,25.946713881110412 
 01/01  20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,-2249.0130077729195,0.0,25.964489540873974 
 01/01  20:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.575,-2260.604604100221,0.0,25.981473256355116 
 01/01  20:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,-2272.243755800485,0.0,25.99765482451424 
 01/01  20:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.224999999999998,-2283.9235004920574,0.0,26.013025446428557 
 01/01  20:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.05,-2295.637328785039,0.0,26.027577684777256 
 01/01  20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.875,-2307.3791803668532,0.0,26.041305407591228 
 01/01  20:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,-2319.1434281057345,0.0,26.05420372175701 
 01/01  20:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.525,-2330.924855778288,0.0,26.066268899406374 
 01/01  20:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35,-2342.718632789943,0.0,26.07749829990061 
 01/01  20:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.175,-2354.520287918113,0.0,26.08789028967712 
 01/01  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-2366.325683290288,0.0,26.097444161798997 
 01/01  21:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.900000000000002,-2362.1009331456294,0.0,26.10616027428339 
 01/01  21:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,-2358.9602002899423,0.0,26.11403960682575 
 01/01  21:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,-2356.541247665213,0.0,26.12107247397037 
 01/01  21:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,-2354.719568348495,0.0,26.12726871144006 
 01/01  21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,-2353.4071727363266,0.0,26.132639668548368 
 01/01  21:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,-2352.537994791208,0.0,26.137192985139333 
 01/01  21:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.299999999999997,-2352.060188997524,0.0,26.140933600715492 
 01/01  21:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.200000000000003,-2351.9317544399373,0.0,26.143851782316624 
 01/01  21:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,-2352.1178421823197,0.0,26.145950659338116 
 01/01  21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-2352.58899408292,0.0,26.147236970687786 
 01/01  21:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,-2353.3199347605514,0.0,26.147717377920582 
 01/01  21:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,-2354.2887110425254,0.0,26.147397945408546 
 01/01  21:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,-2355.476059795598,0.0,26.146284527789046 
 01/01  21:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,-2356.864931528066,0.0,26.144383125721376 
 01/01  21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,-2358.44012357207,0.0,26.14170004481641 
 01/01  21:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,-2360.1879924005107,0.0,26.138241932572274 
 01/01  21:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,-2362.0962243945874,0.0,26.134015772848535 
 01/01  21:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,-2364.1536506369484,0.0,26.129028874296868 
 01/01  21:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.099999999999998,-2366.3500954381943,0.0,26.123288860719224 
 01/01  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-2368.676251103617,0.0,26.116803661494025 
 01/01  22:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,-2359.3823370275954,0.0,26.109581698507974 
 01/01  22:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.900000000000002,-2350.9269053692165,0.0,26.101631613662537 
 01/01  22:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.849999999999998,-2343.059094259277,0.0,26.092962230896102 
 01/01  22:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,-2335.691044615379,0.0,26.083582571433706 
 01/01  22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,-2328.7596743770646,0.0,26.073501857346415 
 01/01  22:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,-2322.2168696890826,0.0,26.062729497198834 
 01/01  22:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,-2316.024293516351,0.0,26.051275063113028 
 01/01  22:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,-2310.150429280757,0.0,26.03914826736825 
 01/01  22:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55,-2304.568756007291,0.0,26.02635894271998 
 01/01  22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,-2299.2565502748207,0.0,26.01291702794643 
 01/01  22:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.45,-2294.194060974488,0.0,25.998832558721897 
 01/01  22:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,-2289.3639187105555,0.0,25.98411566314484 
 01/01  22:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,-2284.7506997779324,0.0,25.968776560783905 
 01/01  22:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,-2280.340595856031,0.0,25.95282556386754 
 01/01  22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,-2276.1211582966775,0.0,25.93627307921834 
 01/01  22:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,-2272.081096456931,0.0,25.919129609684234 
 01/01  22:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,-2268.210116087226,0.0,25.90140575408231 
 01/01  22:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,-2264.4987879969785,0.0,25.883112204980552 
 01/01  22:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,-2260.9384400046165,0.0,25.864259743945627 
 01/01  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-2257.5210670692813,0.0,25.84485923414825 
 01/01  23:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95,-2255.118067976721,0.0,25.82492108099268 
 01/01  23:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,-2252.828979306963,0.0,25.80445597672833 
 01/01  23:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85,-2250.6523679475367,0.0,25.78347490001415 
 01/01  23:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,-2248.5839276976453,0.0,25.761988965247046 
 01/01  23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,-2246.6192342080394,0.0,25.74000931757764 
 01/01  23:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,-2244.753912173939,0.0,25.717547085474056 
 01/01  23:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,-2242.9837109980517,0.0,25.694613361124212 
 01/01  23:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,-2241.3045379839855,0.0,25.671219187566848 
 01/01  23:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,-2239.712471341055,0.0,25.64736239043399 
 01/01  23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,-2238.2037629839106,0.0,25.623057762542 
 01/01  23:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45,-2236.774835998632,0.0,25.598321582400164 
 01/01  23:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,-2235.422279311681,0.0,25.57316756104141 
 01/01  23:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35,-2234.142840944777,0.0,25.54760730430768 
 01/01  23:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,-2232.9334206322533,0.0,25.521651423127256 
 01/01  23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,-2231.791062247372,0.0,25.49531017290812 
 01/01  23:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,-2230.7129463024503,0.0,25.468593657642973 
 01/01  23:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,-2229.6963826812216,0.0,25.441511840850037 
 01/01  23:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,-2228.7388036943717,0.0,25.414074513966078 
 01/01  23:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05,-2227.8377575033264,0.0,25.386291273449373 
 01/01  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-2226.9909019270704,0.0,25.358171511182388 
 01/02  00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,-2229.6171060752104,0.0,25.329724411631418 
 01/02  00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,-2232.0322026558097,0.0,25.300958950884738 
 01/02  00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.79,-2234.3207338186703,0.0,25.27188389580557 
 01/02  00:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,-2236.509977167388,0.0,25.242507803155753 
 01/02  00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,-2238.618545070335,0.0,25.212839018921677 
 01/02  00:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,-2240.6598993443063,0.0,25.18288567790467 
 01/02  00:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,-2242.6441999009903,0.0,25.15265570335155 
 01/02  00:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.440000000000001,-2244.57935159527,0.0,25.12215680620224 
 01/02  00:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.370000000000001,-2246.471645834668,0.0,25.09139648350901 
 01/02  00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,-2248.3261782519517,0.0,25.060382015731765 
 01/02  00:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,-2250.1471336054387,0.0,25.029120462866437 
 01/02  00:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,-2251.937987436786,0.0,24.99761865962439 
 01/02  00:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,-2253.7016531422914,0.0,24.96588321007798 
 01/02  00:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.02,-2255.4405919097235,0.0,24.93392048228637 
 01/02  00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,-2257.1568966104364,0.0,24.901736603419867 
 01/02  00:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.879999999999999,-2258.8523569475346,0.0,24.869337455833527 
 01/02  00:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.809999999999999,-2260.528510814737,0.0,24.836728674432255 
 01/02  00:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74,-2262.1866853154374,0.0,24.803915645546663 
 01/02  00:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.67,-2263.8280298991476,0.0,24.77090350742107 
 01/02  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,-2265.45354339966,0.0,24.737697152313906 
 01/02  01:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,-2253.0086551576037,0.0,24.704301230131055 
 01/02  01:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,-2241.4867966987977,0.0,24.670720153455775 
 01/02  01:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.599999999999998,-2230.5726721542114,0.0,24.636958103803515 
 01/02  01:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.600000000000001,-2220.1619863040596,0.0,24.603019038933688 
 01/02  01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,-2210.18181458995,0.0,24.568906701178904 
 01/02  01:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,-2200.5779638785425,0.0,24.534624627126025 
 01/02  01:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,-2191.3083165486173,0.0,24.500176159546147 
 01/02  01:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.600000000000001,-2182.3390605353693,0.0,24.46556446291257 
 01/02  01:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.600000000000001,-2173.6423771442096,0.0,24.430792543835576 
 01/02  01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,-2165.1949341099275,0.0,24.395863277194902 
 01/02  01:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,-2156.97685595776,0.0,24.36077943785829 
 01/02  01:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.600000000000001,-2148.970993571979,0.0,24.32554373695176 
 01/02  01:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,-2141.162389974474,0.0,24.29015886095557 
 01/02  01:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,-2133.5378796064815,0.0,24.25462751156095 
 01/02  01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,-2126.085781280626,0.0,24.21895244422872 
 01/02  01:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,-2118.79565858469,0.0,24.183136503655042 
 01/02  01:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.599999999999998,-2111.658129949872,0.0,24.14718265476263 
 01/02  01:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,-2104.664715999334,0.0,24.11109400829946 
 01/02  01:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.600000000000001,-2097.807715357808,0.0,24.074873840570984 
 01/02  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,-2091.0801025160213,0.0,24.038525607214456 
 01/02  02:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52,-2100.6775927163026,0.0,24.00205295122587 
 01/02  02:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.440000000000001,-2109.3343596229784,0.0,23.965459705669332 
 01/02  02:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,-2117.392293966533,0.0,23.928749891640575 
