Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/04  22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,-0.0017277622708854216,0.0,22.31920588625994 
 01/04  22:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.45,-0.001727983774324929,0.0,22.26606344351884 
 01/04  22:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,-0.0017282103539100096,0.0,22.212975116546524 
 01/04  22:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35,-0.0017284419791461164,0.0,22.159940124077583 
 01/04  22:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,-0.0017286786194650509,0.0,22.106957698271124 
 01/04  22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,-0.001728920244798044,0.0,22.0540270860394 
 01/04  22:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,-0.0017291668256333263,0.0,22.001147547025415 
 01/04  22:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.15,-0.0017294183329491686,0.0,21.948318352088865 
 01/04  22:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.099999999999998,-0.0017296747381607635,0.0,21.895538782662822 
 01/04  22:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.049999999999997,-0.0017299360130965157,0.0,21.8428081305401 
 01/04  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-0.0017302021299894377,0.0,21.790125697767266 
 01/04  23:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,-0.0017318900461043166,0.0,21.737094126106165 
 01/04  23:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,-0.0017331585946064275,0.0,21.683480368046745 
 01/04  23:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,-0.0017344167743981842,0.0,21.629219328235333 
 01/04  23:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,-0.001735662280252565,0.0,21.574317259608144 
 01/04  23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,-0.0017368953159119286,0.0,21.518794007073964 
 01/04  23:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,-0.001738116596949756,0.0,21.462665265831554 
 01/04  23:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,-0.0017393267129794717,0.0,21.405941899684247 
 01/04  23:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,-0.001740526089409398,0.0,21.348632551156875 
 01/04  23:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,-0.0017417150729773696,0.0,21.29074530122913 
 01/04  23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-0.0017428939887987225,0.0,21.232288208324576 
 01/04  23:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,-0.0017440631596112456,0.0,21.173269346071432 
 01/04  23:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,-0.0017452229075170928,0.0,21.11369673501112 
 01/04  23:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,-0.001746373551791633,0.0,21.053578296699147 
 01/04  23:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,-0.0017475154073345238,0.0,20.992921839040736 
 01/04  23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,-0.0017486487841664883,0.0,20.931735056280925 
 01/04  23:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,-0.0017497739874340376,0.0,20.87002553234493 
 01/04  23:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,-0.001750891317536988,0.0,20.80780074366089 
 01/04  23:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,-0.0017520010702415214,0.0,20.74506806109735 
 01/04  23:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,-0.0017531035367637257,0.0,20.68183475145518 
 01/04  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-0.0017541990038373245,0.0,20.61810797883627 
 01/05  00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.899999999999999,-0.0017531652738441653,0.0,20.553894806032886 
 01/05  00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,-0.0017521251025247534,0.0,20.489202195856627 
 01/05  00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,-0.0017510787635337348,0.0,20.424037012501916 
 01/05  00:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.600000000000001,-0.0017500265263230433,0.0,20.358406022902983 
 01/05  00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,-0.0017489686561735266,0.0,20.292315898071248 
 01/05  00:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.399999999999999,-0.0017479054142555254,0.0,20.22577321441269 
 01/05  00:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,-0.0017468370576888643,0.0,20.158784455027227 
 01/05  00:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,-0.0017457638396017284,0.0,20.091356010991497 
 01/05  00:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.100000000000001,-0.0017446860091888917,0.0,20.023494182625623 
 01/05  00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-0.0017436038117691292,0.0,19.955205180744088 
 01/05  00:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,-0.0017425174888418427,0.0,19.886495127890864 
 01/05  00:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,-0.001741427278142945,0.0,19.81737005955889 
 01/05  00:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,-0.0017403334137000253,0.0,19.747835925394043 
 01/05  00:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,-0.0017392361258866554,0.0,19.677898590383762 
 01/05  00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,-0.0017381356414761177,0.0,19.60756383603046 
 01/05  00:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,-0.0017370321836942873,0.0,19.536837361509903 
 01/05  00:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,-0.0017359259722717956,0.0,19.46572478481467 
 01/05  00:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,-0.0017348172234955776,0.0,19.394231643882904 
 01/05  00:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,-0.0017337061502595932,0.0,19.322363397712415 
 01/05  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-0.0017325929621149142,0.0,19.250125427460404 
 01/05  01:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.004999999999999,-0.0017297641745476976,0.0,19.178344698104087 
 01/05  01:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.01,-0.001727838760249175,0.0,19.107508127118248 
 01/05  01:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.015,-0.0017259436403549474,0.0,19.037754641160475 
 01/05  01:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.020000000000001,-0.0017240836714185492,0.0,18.96907514806918 
 01/05  01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.025,-0.001722258694090322,0.0,18.901432240951102 
 01/05  01:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.029999999999998,-0.0017204675128039033,0.0,18.834797035440584 
 01/05  01:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.035,-0.0017187091753057828,0.0,18.769150623017715 
 01/05  01:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.040000000000001,-0.0017169830534118577,0.0,18.70447867058549 
 01/05  01:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.045000000000002,-0.0017152886733561806,0.0,18.640767976877072 
 01/05  01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05,-0.001713625601654658,0.0,18.57800535084519 
 01/05  01:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.055,-0.00171199340634374,0.0,18.516177531262972 
 01/05  01:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.059999999999999,-0.0017103916533755508,0.0,18.455271327836936 
 01/05  01:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.065000000000001,-0.0017088199110060014,0.0,18.39527371650504 
 01/05  01:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.07,-0.0017072777529400075,0.0,18.33617187003154 
 01/05  01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.075,-0.001705764759384953,0.0,18.277953158140356 
 01/05  01:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,-0.0017042805170790478,0.0,18.2206051406525 
 01/05  01:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.085,-0.0017028246190697322,0.0,18.164115561691517 
 01/05  01:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,-0.0017013966645195318,0.0,18.108472345740335 
 01/05  01:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.095,-0.0016999962585717249,0.0,18.053663594642252 
 01/05  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,-0.0016986230122477597,0.0,17.99967758487561 
 01/05  02:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.07,-0.001696792101536219,0.0,17.946231856610943 
 01/05  02:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,-0.0016946897280913735,0.0,17.893156064890537 
 01/05  02:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.01,-0.0016926011374257155,0.0,17.840394696885145 
 01/05  02:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,-0.001690524402906051,0.0,17.787941193057932 
 01/05  02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,-0.0016884592548778627,0.0,17.735798485544663 
 01/05  02:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.919999999999998,-0.0016864057694377375,0.0,17.683966842770587 
 01/05  02:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,-0.0016843639471972479,0.0,17.632443381850972 
 01/05  02:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,-0.0016823336867583666,0.0,17.5812238448947 
 01/05  02:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.830000000000002,-0.0016803148405277093,0.0,17.53030373232259 
 01/05  02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,-0.001678307252211753,0.0,17.479678671075128 
 01/05  02:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,-0.0016763107694967737,0.0,17.4293444393678 
 01/05  02:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74,-0.001674325245162215,0.0,17.379296918238705 
 01/05  02:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.71,-0.001672350535566539,0.0,17.329532058146683 
 01/05  02:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68,-0.0016703864995433945,0.0,17.280045866923437 
 01/05  02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,-0.001668432997986811,0.0,17.23083440781234 
 01/05  02:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.620000000000001,-0.0016664898937747842,0.0,17.181893799855395 
 01/05  02:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,-0.001664557051776172,0.0,17.133220217963682 
 01/05  02:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.56,-0.0016626343388497424,0.0,17.084809892409197 
 01/05  02:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.53,-0.0016607216238247893,0.0,17.036659108035813 
 01/05  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,-0.001658818777472397,0.0,16.98876420340989 
 01/05  03:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.475,-0.0016562348113848798,0.0,16.941159260184726 
 01/05  03:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.450000000000001,-0.0016537020100597885,0.0,16.89386286061158 
 01/05  03:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.424999999999999,-0.0016511803206099862,0.0,16.846877686036247 
 01/05  03:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,-0.0016486698354434034,0.0,16.800199674346686 
 01/05  03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.375,-0.0016461704204850608,0.0,16.75382351050182 
 01/05  03:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35,-0.0016436818963342355,0.0,16.70774431918267 
 01/05  03:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.325,-0.001641204096476798,0.0,16.661957732896184 
 01/05  03:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,-0.0016387368709368229,0.0,16.616459644082973 
 01/05  03:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.275000000000002,-0.0016362800785307925,0.0,16.571246046318105 
 01/05  03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,-0.0016338335816464542,0.0,16.526312981958174 
 01/05  03:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.225,-0.001631397244451448,0.0,16.481656537655788 
 01/05  03:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,-0.0016289709327027152,0.0,16.437272850121012 
 01/05  03:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.175,-0.0016265545139207498,0.0,16.393158109819478 
 01/05  03:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.15,-0.0016241478575079974,0.0,16.34930856171492 
 01/05  03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.125,-0.0016217508347725665,0.0,16.305720504620357 
 01/05  03:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,-0.0016193633189056976,0.0,16.262390290235228 
 01/05  03:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.075,-0.0016169851849481432,0.0,16.219314322240184 
 01/05  03:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,-0.0016146163097581162,0.0,16.17648905548634 
 01/05  03:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.025,-0.0016122565719824062,0.0,16.133910995237365 
 01/05  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.001609905852029215,0.0,16.091576696433567 
 01/05  04:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.001609405937535319,0.0,16.04967688791091 
 01/05  04:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000000000000002,-0.00160911744169484,0.0,16.00832216686529 
 01/05  04:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.999999999999998,-0.0016088464535153754,0.0,15.967541011043066 
 01/05  04:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0016085939599197758,0.0,15.927326958572156 
 01/05  04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0016083597814082898,0.0,15.887666888954323 
 01/05  04:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.001608143499243465,0.0,15.848549743469812 
 01/05  04:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0016079447534400125,0.0,15.809966878885296 
 01/05  04:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0016077632615264304,0.0,15.77191079346817 
 01/05  04:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0016075987789671636,0.0,15.734374311738637 
 01/05  04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.001607451072513755,0.0,15.697350317499769 
 01/05  04:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0016073199111262715,0.0,15.66083173347266 
 01/05  04:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0016072050650985101,0.0,15.62481155372929 
 01/05  04:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0016071063070534212,0.0,15.589282865473825 
 01/05  04:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0016070234126516268,0.0,15.554238855557173 
 01/05  04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0016069561608128005,0.0,15.519672809778514 
 01/05  04:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.001606904333697791,0.0,15.485578110526003 
 01/05  04:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0016068677166324618,0.0,15.451948234674203 
 01/05  04:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0016068460980382228,0.0,15.418824501492557 
 01/05  04:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0016068407632346764,0.0,15.386133119525583 
 01/05  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0016068494385039441,0.0,15.353913755373076 
 01/05  05:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.001605812618710327,0.0,15.322152945542904 
 01/05  05:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000000000000002,-0.0016047905961359026,0.0,15.290831187505518 
 01/05  05:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.999999999999998,-0.0016037827472905593,0.0,15.259935792533184 
 01/05  05:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0016027886566161392,0.0,15.229459209361375 
 01/05  05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.001601808075351218,0.0,15.199395810959102 
 01/05  05:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.001600840819509491,0.0,15.169740280027076 
 01/05  05:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0015998867165310843,0.0,15.140487201169767 
 01/05  05:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0015989455910995743,0.0,15.111631093914518 
 01/05  05:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0015980172658150626,0.0,15.083166500903177 
 01/05  05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0015971015639814092,0.0,15.055088033705958 
 01/05  05:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0015961983111160143,0.0,15.027390384232259 
 01/05  05:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0015953073353459706,0.0,15.000068323038953 
 01/05  05:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0015944284673640877,0.0,14.973116695760893 
 01/05  05:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0015935615403147056,0.0,14.946530420670568 
 01/05  05:45:00,15.75,8.5,7.600866848608052,0.0,6.023802451286177,0.0,1.5750000000000002,0.0020643973218752,0.0,13.0,-0.0015927063897132343,0.0,14.920304487233878 
 01/05  05:48:00,18.5,10.200000000000001,8.978117841358737,0.0,7.115727919068176,0.0,1.85,0.012389922290560823,0.0,13.0,-0.0015918628533978514,0.0,14.894433955071817 
 01/05  05:51:00,21.250000000000007,11.900000000000002,31.378608933474784,5.2634608188712075,23.964087605718955,0.4423076318379165,2.125000000000001,0.026060508884622132,0.0,13.0,-0.0015910307714948123,0.0,14.868913953001886 
 01/05  05:54:00,24.0,13.600000000000001,34.1298758262422,5.927391017711252,25.759393418442038,0.43583757483170965,2.4000000000000004,0.043091390088905744,0.0,13.0,-0.0015902099863866392,0.0,14.843739678066868 
 01/05  05:57:00,26.75,15.299999999999999,36.71219174962234,6.568996530209888,27.404698565404466,0.4293461784450907,2.6750000000000003,0.0634966540079929,0.0,13.0,-0.0015894003426799946,0.0,14.818906394551602 
 01/05  06:00:00,29.5,17.0,39.20536357782347,7.1881874340720175,28.979886904152643,0.4228345549454128,2.95,0.08728923959880121,0.0,13.0,-0.001588601687173239,0.0,14.794409433003825 
 01/05  06:03:00,32.25,18.700000000000003,41.65059767368191,7.784881435231215,30.526235305752778,0.4163038200658403,3.225,0.1144809326979162,0.0,12.95,-0.0015905105421079747,0.0,14.76986540106542 
 01/05  06:06:00,34.99999999999999,20.4,44.06916690871828,8.359003893409167,32.065080652964475,0.4097550928141748,3.4999999999999996,0.1450823623446361,0.0,12.900000000000002,-0.0015920298755962609,0.0,14.745040184398436 
 01/05  06:09:00,37.75,22.099999999999998,46.47188701219245,8.910487845712701,33.6072961690791,0.40318949528111775,3.7750000000000004,0.1791029974006489,0.0,12.849999999999998,-0.001593542515522715,0.0,14.719863067268536 
 01/05  06:12:00,40.5,23.799999999999997,48.077728719257244,9.43927402826256,34.37190354752751,0.39660815244800673,4.05,0.21655114346717702,0.0,12.8,-0.0015950460625774536,0.0,14.69433474217905 
 01/05  06:15:00,43.25,25.5,48.64314639632468,9.945310895848412,34.11540156037588,0.39001219199405535,4.325,0.25743394010038095,0.0,12.75,-0.0015965404926685405,0.0,14.668470263884123 
 01/05  06:18:00,46.0,27.200000000000003,49.45213615135782,10.428554639605174,34.12182415342692,0.38340274410313135,4.6000000000000005,0.3017573583257251,0.0,12.7,-0.0015980262920309843,0.0,14.642280990050816 
 01/05  06:21:00,48.74999999999999,28.9,50.4392174286482,10.888969202706043,34.325722027490215,0.3767809412701053,4.875,0.34952619845194266,0.0,12.65,-0.0015995038433223106,0.0,14.615773616537444 
 01/05  06:24:00,51.50000000000001,30.6,51.55827204451333,11.326526294068179,34.681001662259966,0.3701479181068032,5.150000000000001,0.40074408818518825,0.0,12.600000000000001,-0.001600973380031363,0.0,14.588952679684596 
 01/05  06:27:00,54.25,32.3,52.77591200859311,11.741205400067402,35.154293127481836,0.36350481114759764,5.425000000000001,0.45541348104386936,0.0,12.55,-0.0016024350638971683,0.0,14.561822199007146 
 01/05  06:30:00,57.0,34.0,54.067393322740735,12.132993794258677,35.72086387340746,0.356852758654667,5.7,0.5135356550746012,0.0,12.5,-0.001603889038388506,0.0,14.53438622239693 
 01/05  06:33:00,61.75000000000001,47.05000000000001,61.63120341015936,16.476575964900327,38.22167341182858,0.35019290042296114,6.175000000000001,0.7579540334304515,0.0,12.45,-0.0016053354471437292,0.0,14.506601156927001 
 01/05  06:36:00,66.5,60.099999999999994,77.03581555999206,20.64593529285268,48.71120999145064,0.34352637758490323,6.65,1.0286702756887414,0.0,12.399999999999999,-0.0016067729529879785,0.0,14.478537624408263 
 01/05  06:39:00,71.25,73.15,84.1043571422137,24.640894416147137,51.0127564941987,0.33685433241486173,7.125,1.3257062318678705,0.0,12.350000000000001,-0.0016082037270859879,0.0,14.450152908007626 
 01/05  06:42:00,76.0,86.19999999999999,90.94209447263788,28.461335681101588,53.23168405175548,0.3301779081334291,7.6000000000000005,1.6490747397808132,0.0,12.299999999999999,-0.0016096265185738955,0.0,14.421459071125142 
 01/05  06:45:00,80.75,99.25,97.55737070627772,32.107201184619925,55.37638990160217,0.32349824871153576,8.075000000000001,1.9987796200556316,0.0,12.25,-0.0016110416786757913,0.0,14.392473222251773 
 01/05  06:48:00,85.5,112.30000000000001,103.95720278658614,35.578492801139205,57.45389431197397,0.31681649867443634,8.55,2.374815673472963,0.0,12.200000000000001,-0.0016124497628277014,0.0,14.363205694222708 
 01/05  06:51:00,90.25000000000001,125.35000000000002,110.14753561750138,38.87527219421724,59.47009474266281,0.31013380290560216,9.025000000000002,2.7771686806213123,0.0,12.149999999999999,-0.0016138511198456734,0.0,14.333661915108966 
