Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/02  19:30:00,18.0,0.0,9.332108418370863,0.0,7.532108418370862,0.3989010127677045,1.8,0.0,0.0,22.75,-1066.464250843615,6.532475892859604,22.293151637661197 
 01/02  19:33:00,17.099999999999998,0.0,8.873768286669545,0.0,7.163768286669544,0.40547700205557363,1.71,0.0,0.0,22.725,-1060.2885379807617,6.211637800668681,22.298542123441543 
 01/02  19:36:00,16.2,0.0,8.433185639537912,0.0,6.813185639537912,0.4120368540908793,1.62,0.0,0.0,22.700000000000003,-1055.904126140046,5.903229947676539,22.30394481354673 
 01/02  19:39:00,15.299999999999999,0.0,8.523947248125728,0.0,6.993947248125727,0.4185794448767449,1.53,0.0,0.0,22.674999999999997,-1058.5615527705625,5.966763073688009,22.3093586119641 
 01/02  19:42:00,14.4,0.0,8.701298452735406,0.0,7.261298452735406,0.42510365337392125,1.4400000000000002,0.0,0.0,22.65,-1062.483647767202,6.090908916914784,22.314782422988927 
 01/02  19:45:00,13.5,0.0,8.974034436510895,0.0,7.624034436510894,0.431608361692869,1.35,0.0,0.0,22.625,-1067.7037138104788,6.281824105557626,22.32021512469984 
 01/02  19:48:00,12.6,0.0,9.33084933453107,0.0,8.07084933453107,0.4380924552853036,1.26,0.0,0.0,22.599999999999998,-1074.0696436893977,6.531594534171749,22.32565555853691 
 01/02  19:51:00,11.7,0.0,9.694062440468045,0.0,8.524062440468045,0.4445548231351687,1.17,0.0,0.0,22.575,-1080.5537003681764,6.785843708327631,22.331102529061198 
 01/02  19:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.55,-954.7077351315596,0.0,22.336554992844356 
 01/02  19:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.525000000000002,-954.8517943967948,0.0,22.342011624733566 
 01/02  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,-956.4987999241671,0.0,22.34747104093377 
 01/02  20:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.475,-960.7901611337244,0.0,22.35293172325381 
 01/02  20:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,-965.0859330523064,0.0,22.3583922119087 
 01/02  20:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.425,-969.396260871438,0.0,22.36385108720069 
 01/02  20:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,-973.7189754311079,0.0,22.369306927797837 
 01/02  20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.375,-978.0526318960458,0.0,22.374758291587316 
 01/02  20:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.349999999999998,-982.3961473941114,0.0,22.380203713940837 
 01/02  20:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.325,-986.7486657031798,0.0,22.385641712434655 
 01/02  20:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,-991.109484783346,0.0,22.391070792419097 
 01/02  20:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.275000000000002,-995.4780139567227,0.0,22.39648945197716 
 01/02  20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,-999.8537466085962,0.0,22.401896186341204 
 01/02  20:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.225,-1004.2362417414145,0.0,22.40728949203484 
 01/02  20:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,-1008.6251109290491,0.0,22.412667870867082 
 01/02  20:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.175,-1013.0200087478438,0.0,22.41802983379156 
 01/02  20:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15,-1017.4206255465249,0.0,22.423373904601835 
 01/02  20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.125,-1021.8266818483613,0.0,22.428698623429234 
 01/02  20:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,-1026.2379239275222,0.0,22.434002550016203 
 01/02  20:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.075,-1030.6541202528108,0.0,22.439284266744828 
 01/02  20:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.05,-1035.0750585861995,0.0,22.444542381405903 
 01/02  20:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.025,-1039.5005435856885,0.0,22.4497755296992 
 01/02  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-1043.9303948027882,0.0,22.454982377460777 
 01/02  21:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.849999999999998,-1045.8615245794376,0.0,22.460161669659968 
 01/02  21:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,-1047.362525450559,0.0,22.4653121689608 
 01/02  21:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.55,-1048.8596247282726,0.0,22.47043265193282 
 01/02  21:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.400000000000002,-1050.3545093289147,0.0,22.475521921445022 
 01/02  21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,-1051.84930003588,0.0,22.480578815409025 
 01/02  21:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.099999999999998,-1053.3453054983404,0.0,22.485602210191495 
 01/02  21:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95,-1054.843432314412,0.0,22.49059102137407 
 01/02  21:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,-1056.3443522204957,0.0,22.495544203738458 
 01/02  21:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.650000000000002,-1057.848585708202,0.0,22.500460751110936 
 01/02  21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,-1059.3565492347066,0.0,22.505339696104773 
 01/02  21:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35,-1060.868584251646,0.0,22.51018010966498 
 01/02  21:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.200000000000003,-1062.3849761879824,0.0,22.514981100350536 
 01/02  21:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.049999999999997,-1063.9059674535551,0.0,22.51974181333921 
 01/02  21:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,-1065.4317666773527,0.0,22.5244614291728 
 01/02  21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,-1066.9625554671773,0.0,22.529139162278348 
 01/02  21:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,-1068.4984934779075,0.0,22.533774259309524 
 01/02  21:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,-1070.0397222907122,0.0,22.538365997355765 
 01/02  21:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,-1071.5863684348685,0.0,22.542913682066867 
 01/02  21:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.150000000000002,-1073.1385457779875,0.0,22.547416645737265 
 01/02  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-1074.6963574420406,0.0,22.551874245389346 
 01/02  22:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,-1075.5072876986128,0.0,22.556285936708697 
 01/02  22:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.900000000000002,-1076.7021929240477,0.0,22.560651157880358 
 01/02  22:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.849999999999998,-1077.9078583358626,0.0,22.564969334145143 
 01/02  22:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,-1079.1230899059606,0.0,22.56923989641011 
 01/02  22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,-1080.3461105041094,0.0,22.573462290205 
 01/02  22:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,-1081.5758127117324,0.0,22.577635976906425 
 01/02  22:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.65,-1082.8114202423621,0.0,22.58176043218103 
 01/02  22:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,-1084.0523507692685,0.0,22.58583514420803 
 01/02  22:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,-1085.2981473366908,0.0,22.589859612347556 
 01/02  22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,-1086.548439632407,0.0,22.593833346223434 
 01/02  22:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.45,-1087.8029201639483,0.0,22.597755865100325 
 01/02  22:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,-1089.0613286661342,0.0,22.601626697496133 
 01/02  22:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35,-1090.3234414063265,0.0,22.60544538101277 
 01/02  22:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,-1091.5890635736116,0.0,22.609211462374986 
 01/02  22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,-1092.8580236982077,0.0,22.612924497657517 
 01/02  22:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,-1094.1301694565743,0.0,22.616584052670227 
 01/02  22:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.15,-1095.405364451303,0.0,22.62018970346501 
 01/02  22:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.099999999999998,-1096.683485694129,0.0,22.623741036926727 
 01/02  22:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.049999999999997,-1097.9644216075872,0.0,22.627237651412706 
 01/02  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-1099.2480704163536,0.0,22.630679157409148 
 01/02  23:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.749999999999996,-1100.8185882733387,0.0,22.63406525619913 
 01/02  23:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,-1101.6260346983638,0.0,22.637395635758644 
 01/02  23:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,-1102.4315199575308,0.0,22.64066996270914 
 01/02  23:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-1103.2372428320632,0.0,22.64388790141761 
 01/02  23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,-1104.0468297723917,0.0,22.647049127353316 
 01/02  23:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,-1104.86257439881,0.0,22.650153331897403 
 01/02  23:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,-1105.6861096849766,0.0,22.65320022301824 
 01/02  23:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1106.5186797654471,0.0,22.656189524897197 
 01/02  23:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,-1107.3612761959403,0.0,22.65907284792473 
 01/02  23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,-1108.2147158421044,0.0,22.66191415828889 
 01/02  23:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,-1109.0796849444177,0.0,22.664672641257006 
 01/02  23:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1109.9567778801227,0.0,22.66739847319289 
 01/02  23:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,-1110.8465088537878,0.0,22.67004490826297 
 01/02  23:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,-1111.749337362692,0.0,22.67265676712953 
 01/02  23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,-1112.6656696983734,0.0,22.675189332037423 
 01/02  23:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1113.5958770260786,0.0,22.67763693527251 
 01/02  23:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,-1114.5402933948744,0.0,22.680061709880132 
 01/02  23:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,-1115.4992258073823,0.0,22.68241881655253 
 01/02  23:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,-1116.4729597594603,0.0,22.68469647600565 
 01/02  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1117.461756506733,0.0,22.6869032863531 
 01/03  00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,-1114.6920429599247,0.0,22.689048366004318 
 01/03  00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.400000000000002,-1113.7825061205235,0.0,22.691135982424303 
 01/03  00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.599999999999998,-1112.9301353574392,0.0,22.693167024717095 
 01/03  00:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,-1112.1316531207026,0.0,22.695141148613395 
 01/03  00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1111.3793705344176,0.0,22.697057858876168 
 01/03  00:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,-1110.668505425676,0.0,22.698916780509517 
 01/03  00:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,-1109.995703852592,0.0,22.700717627471054 
 01/03  00:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.600000000000001,-1109.358448517121,0.0,22.70246013609199 
 01/03  00:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,-1108.7547631600935,0.0,22.704144031787703 
 01/03  00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1108.183045710343,0.0,22.705769021827653 
 01/03  00:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.200000000000001,-1107.6419656301377,0.0,22.70733479769173 
 01/03  00:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.399999999999999,-1107.1303966945995,0.0,22.708841038713313 
 01/03  00:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.600000000000001,-1106.6473708495002,0.0,22.7102874151438 
 01/03  00:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.799999999999999,-1106.1920453415128,0.0,22.71167359103438 
 01/03  00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1105.7636785886223,0.0,22.7129992274583 
 01/03  00:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.200000000000003,-1105.3616120192014,0.0,22.71426398623783 
 01/03  00:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,-1104.9852561123155,0.0,22.715467534094074 
 01/03  00:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,-1104.6340794717403,0.0,22.716609547056667 
 01/03  00:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,-1104.3076001394509,0.0,22.71768971497249 
 01/03  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-1104.0053785940725,0.0,22.718707745978065 
 01/03  01:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.875,-1107.1561597679993,0.0,22.719663469277865 
 01/03  01:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,-1109.0152177937114,0.0,22.720556726530855 
 01/03  01:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.625,-1110.8518471798013,0.0,22.72138734337704 
 01/03  01:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,-1112.6690657067293,0.0,22.72215514877283 
 01/03  01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.375,-1114.4724911999451,0.0,22.7228599974869 
 01/03  01:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,-1116.2655774324492,0.0,22.723501782553203 
 01/03  01:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.125,-1118.0507138211178,0.0,22.724080440114196 
 01/03  01:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1119.8296681883241,0.0,22.724595951080165 
 01/03  01:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.875000000000002,-1121.6038080790236,0.0,22.7250483419099 
 01/03  01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,-1123.3742256386436,0.0,22.725437685071537 
 01/03  01:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.625,-1125.1418143608594,0.0,22.72576409906926 
 01/03  01:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,-1126.907319256319,0.0,22.72602774785079 
 01/03  01:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.375,-1128.6713712099242,0.0,22.726228839512963 
 01/03  01:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,-1130.434511385971,0.0,22.726367624319973 
 01/03  01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.125,-1132.1972090846966,0.0,22.726444392107513 
 01/03  01:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1133.9598751319634,0.0,22.72645946917667 
 01/03  01:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.875,-1135.7228721294882,0.0,22.72641321479516 
 01/03  01:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,-1137.486522442262,0.0,22.72630601742653 
 01/03  01:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.625,-1139.251114519111,0.0,22.726138290802716 
 01/03  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,-1141.0169079621978,0.0,22.725910469944218 
 01/03  02:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.474999999999998,-1140.4735120170117,0.0,22.725622984628167 
 01/03  02:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.450000000000001,-1140.3547474410861,0.0,22.725276282020136 
 01/03  02:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.424999999999999,-1140.24350369625,0.0,22.7248708318451 
 01/03  02:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.400000000000002,-1140.13919363441,0.0,22.724407118773733 
 01/03  02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.375,-1140.0401440217486,0.0,22.723885633829187 
 01/03  02:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.349999999999998,-1139.9453448463503,0.0,22.723306868637767 
 01/03  02:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.325,-1139.8541084724257,0.0,22.722671311971368 
 01/03  02:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,-1139.765933883978,0.0,22.721979447375556 
 01/03  02:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.275,-1139.6804390988468,0.0,22.721231751227815 
 01/03  02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,-1139.5973232206993,0.0,22.720428691054824 
 01/03  02:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.225000000000001,-1139.516343246529,0.0,22.719570724131323 
 01/03  02:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.200000000000001,-1139.437298999741,0.0,22.71865829640584 
 01/03  02:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.174999999999999,-1139.3600228811583,0.0,22.7176918417697 
 01/03  02:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.149999999999999,-1139.2843726413034,0.0,22.716671781656494 
 01/03  02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.125,-1139.2102261322416,0.0,22.71559852494141 
 01/03  02:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.100000000000001,-1139.1374774036015,0.0,22.71447246809971 
 01/03  02:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.075000000000001,-1139.0660337383608,0.0,22.713293995579765 
 01/03  02:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.049999999999999,-1138.9958133623718,0.0,22.71206348034503 
 01/03  02:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.025,-1138.926743647243,0.0,22.710781284541547 
 01/03  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1138.8587596811449,0.0,22.70944776025137 
 01/03  03:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999998,-1137.8726318410452,0.0,22.70806320542782 
 01/03  03:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1136.9969713908706,0.0,22.706627924542165 
 01/03  03:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1136.1250015459068,0.0,22.705142232638227 
 01/03  03:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.000000000000002,-1135.2564914617485,0.0,22.703606446337634 
 01/03  03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1134.3909374227924,0.0,22.702020878002507 
 01/03  03:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1133.5280108343884,0.0,22.700385834284297 
 01/03  03:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1132.6674707135467,0.0,22.698701616707055 
 01/03  03:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1131.8091285162504,0.0,22.696918522499853 
 01/03  03:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1130.9528311578595,0.0,22.695093665806056 
 01/03  03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1130.0984474053027,0.0,22.69319419247686 
 01/03  03:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1129.245868621899,0.0,22.691269178903827 
 01/03  03:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1128.3949957189668,0.0,22.68927367882715 
 01/03  03:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1127.5457452968133,0.0,22.687254267680835 
 01/03  03:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1126.698038429356,0.0,22.685163354824155 
 01/03  03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1125.8518084004631,0.0,22.683049611186707 
 01/03  03:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1125.0069899988412,0.0,22.6808639271027 
 01/03  03:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1124.1635282628638,0.0,22.678656913088965 
 01/03  03:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1123.3213678584957,0.0,22.676377681403824 
 01/03  03:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1122.48046253057,0.0,22.674028585351472 
 01/03  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1121.640765118788,0.0,22.671623709964024 
 01/03  04:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.959999999999999,-1122.4047713004436,0.0,22.669171467669962 
 01/03  04:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,-1122.9967480301448,0.0,22.666674600789037 
 01/03  04:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,-1123.585639528888,0.0,22.66413346754649 
 01/03  04:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.840000000000002,-1124.1717478844064,0.0,22.661547996440817 
 01/03  04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,-1124.7557883895886,0.0,22.65891827279806 
 01/03  04:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.759999999999998,-1125.338201637554,0.0,22.65624454890335 
