Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/07  08:06:00,164.39999999999998,464.6,195.63409475860215,67.87430025364478,89.75101748121077,0.14609190756273088,16.439999999999998,21.56877702374659,0.0,13.479999999999999,-3462.306445245521,136.9438663310215,13.261496505787015 
 01/07  08:09:00,165.6,479.4,195.5173879758614,67.01197202057898,89.23338495053271,0.1397830037976199,16.56,22.712031004749715,0.0,13.62,-3462.915744698961,136.862171583103,13.371800572271377 
 01/07  08:12:00,166.8,494.2,195.25051225789673,65.97742380851854,88.71186756580391,0.1335034880787506,16.680000000000003,23.881220883574244,0.0,13.760000000000002,-3461.535972469657,136.67535858052767,13.482360467354974 
 01/07  08:15:00,168.0,509.0,194.83513922487703,64.77250811172625,88.18656739347576,0.12725443636881387,16.8,25.076063719675,0.0,13.899999999999999,-3458.1824196063817,136.3845974574139,13.593083613638466 
 01/07  08:18:00,169.20000000000002,523.8000000000001,194.27296267641412,63.39913838729871,87.6575569034473,0.12103691941065045,16.92,26.296267385668127,0.0,14.04,-3452.870833714247,135.99107387348988,13.703874782526514 
 01/07  08:21:00,170.4,538.6,193.56570378514525,61.859288570081496,87.1248845735602,0.11485200254378294,17.040000000000003,27.541530641503563,0.0,14.18,-3445.6175952487442,135.49599264960167,13.814639355740214 
 01/07  08:24:00,171.6,553.4000000000001,192.71511535676765,60.15499257180647,86.58857957394548,0.1087007455218765,17.16,28.811543211015703,0.0,14.32,-3436.4398341874735,134.90058074973734,13.92528490399757 
 01/07  08:27:00,172.79999999999998,568.2,191.72298531369196,58.288343764562455,86.04865568829473,0.10258420233115531,17.279999999999998,30.105985860834792,0.0,14.46,-3425.3555045904836,134.20608971958438,14.035721560779551 
 01/07  08:30:00,174.0,583.0,190.59113953125643,56.26149444871722,85.50511460089768,0.09650342100980655,17.400000000000002,31.42453048164152,0.0,14.6,-3412.383424231638,133.41379767187948,14.145861969372815 
 01/07  08:33:00,173.5,592.5,187.68414255318024,53.59722025503061,84.260587735153,0.09045944346840609,17.35,32.476334562996634,0.0,14.74,-3376.4539788777374,131.37889978722615,14.254957661215398 
 01/07  08:36:00,173.0,602.0,184.70830553901254,50.840889797457464,83.02545241731646,0.08445330531139114,17.3,33.54196332423861,0.0,14.879999999999999,-3338.615191641847,129.29581387730877,14.362624106661235 
 01/07  08:39:00,172.5,611.5,186.37638371479784,47.994210805854614,86.51101589914687,0.07848603565961507,17.25,34.621157009796356,0.0,15.02,-3360.5807693000743,130.46346860035848,14.470567523732903 
 01/07  08:42:00,172.0,621.0,183.09123705957967,45.058925980862284,85.11866047604892,0.07255865697401334,17.2,35.713650602668494,0.0,15.16,-3321.1619219073928,128.16386594170578,14.57786731476896 
 01/07  08:45:00,171.5,630.5,179.728666827733,42.03681256709794,83.72268037120838,0.0666721848804091,17.150000000000002,36.81917388942667,0.0,15.3,-3277.983232093981,125.81006677941309,14.683747571720163 
 01/07  08:48:00,171.0,640.0,176.29207740530205,38.92968191711503,82.32494396157804,0.06082762799549224,17.1,37.93745152660898,0.0,15.44,-3233.8006122421443,123.40445418371144,14.787891030920147 
 01/07  08:51:00,170.5,649.5,172.7846969456375,35.73937904622122,80.92711479092739,0.05502598775399725,17.05,39.0682031084889,0.0,15.58,-3188.6006851556076,120.94928786194625,14.890228841037855 
 01/07  08:54:00,170.0,659.0,169.20960023124059,32.467782178256996,79.53067481677897,0.049268258237112283,17.0,40.21114323620462,0.0,15.72,-3142.4243878388224,118.44672016186838,14.9907625780419 
 01/07  08:57:00,169.5,668.5,165.5697287058174,29.116802282436876,78.1369448351474,0.0435554260021494,16.95,41.365981588233126,0.0,15.86,-3095.3116358357593,115.89881009407216,15.08949453120955 
 01/07  09:00:00,169.0,678.0,161.8679080502617,25.68838260135445,76.74710245671375,0.03788846991350214,16.900000000000002,42.532422992193496,0.0,16.0,-3047.300898209179,113.30753563518317,15.186416627515623 
 01/07  09:03:00,168.5,687.5,158.10686362267708,22.184498170259506,75.36219795445442,0.032268360974922916,16.85,43.71016749796317,0.0,16.165,-2997.0988092820326,110.67480453587395,15.28172621592515 
 01/07  09:06:00,168.0,697.0,154.28923403725335,18.607155327712697,73.98316825744989,0.026696062163145906,16.8,44.89891045209074,0.0,16.330000000000002,-2946.3368929316207,108.00246382607733,15.37553038385644 
 01/07  09:09:00,167.5,706.5,150.41758311845686,14.958391217729048,72.61084932723881,0.021172528262886126,16.75,46.098342573489006,0.0,16.495,-2894.7741572245186,105.29230818291981,15.467850624772188 
 01/07  09:12:00,167.0,716.0,146.4944104344315,11.24027328352151,71.24598712051953,0.015698705703242333,16.7,47.30815003039047,0.0,16.66,-2842.4494130493426,102.54608730410206,15.558674097560383 
 01/07  09:15:00,166.5,725.5,142.5221605857976,7.454898752957399,69.88924731429121,0.010275532395530529,16.650000000000002,48.528014518548986,0.0,16.825,-2789.39532735781,99.7655124100583,15.647983200140182 
 01/07  09:18:00,166.0,735.0000000000001,138.50323140241343,3.604394115845287,68.54122394589906,0.0049039375725786205,16.6,49.7576133406691,0.0,16.99,-2735.643907518867,96.9522619816894,15.735764334645879 
 01/07  09:21:00,165.5,744.5,133.80396935177853,0.0,66.2573498647328,-0.0004151583704934403,16.55,50.996619487045734,0.0,17.155,-2672.960270860636,93.66277854624497,15.821769738961068 
 01/07  09:24:00,165.0,754.0,134.4125587009354,0.0,65.66785698353942,-0.0056808440339787825,16.5,52.24470171739597,0.0,17.32,-2678.929257198513,94.08879109065477,15.907860821150132 
 01/07  09:27:00,164.5,763.4999999999999,135.02971829746306,0.0,65.0781936535989,-0.010892217169746643,16.45,53.501524643864165,0.0,17.485,-2687.3059477125853,94.52080280822413,15.9951616575407 
 01/07  09:30:00,164.0,773.0,135.655257353422,0.0,64.48850853823969,-0.016048384835838647,16.400000000000002,54.766748815182325,0.0,17.65,-2695.823564719924,94.95868014739541,16.084012996994034 
 01/07  09:33:00,163.7,778.15,136.06902007566285,0.0,63.97052171329898,-0.021148463549469032,16.37,55.72849836236387,0.0,17.815,-2701.6503259622336,95.248314052964,16.174382363547082 
 01/07  09:36:00,163.39999999999998,783.3000000000001,136.48334843825694,0.0,63.45198791089216,-0.026191579438405443,16.34,56.69136052736477,0.0,17.98,-2707.4560442795646,95.53834390677986,16.266135203170478 
 01/07  09:39:00,163.10000000000002,788.4499999999999,136.89812305373556,0.0,62.93302408440982,-0.03117686839070255,16.310000000000002,57.65509896932574,0.0,18.145000000000003,-2713.3284772560874,95.82868613761488,16.359187117325764 
 01/07  09:42:00,162.8,793.6,137.3132192342382,0.0,62.41374336765718,-0.03610347620276255,16.28,58.61947586658101,0.0,18.310000000000002,-2719.2628406894646,96.11925346396674,16.45350101580599 
 01/07  09:45:00,162.5,798.75,142.50238009014882,0.0,66.66812811710433,-0.04097055872569927,16.25,59.58425197304448,0.0,18.475,-2787.8768118829917,99.75166606310417,16.550856613133604 
 01/07  09:48:00,162.2,803.8999999999999,142.85744984507141,0.0,66.08826317000639,-0.04577728200997816,16.22,60.549186675065044,0.0,18.64,-2795.339518647162,100.00021489154999,16.650437394720083 
 01/07  09:51:00,161.89999999999998,809.05,143.2116453093904,0.0,65.50760726065138,-0.050522822448309246,16.189999999999998,61.51403804873901,0.0,18.805,-2800.721128024528,100.24815171657328,16.751470963144104 
 01/07  09:54:00,161.6,814.2,143.56487237132603,0.0,64.9263094536592,-0.05520636691676889,16.16,62.47856291766684,0.0,18.97,-2806.18202260885,100.49541065992821,16.853628925745895 
 01/07  09:57:00,161.3,819.35,143.9170318244915,0.0,64.34451491335014,-0.05982711291412318,16.130000000000003,63.44251691114135,0.0,19.135,-2811.68044613519,100.74192227714404,16.95683887845219 
 01/07  10:00:00,161.0,824.5,144.2680198836238,0.0,63.762365360868635,-0.06438426869933339,16.1,64.40565452275516,0.0,19.3,-2817.2137568841154,100.98761391853665,17.06110466176586 
 01/07  10:03:00,160.7,829.65,144.61772869059268,0.0,63.17999952117894,-0.06887705342721567,16.07,65.36772916941376,0.0,19.470000000000002,-2825.006343966689,101.23241008341488,17.166441960284203 
 01/07  10:06:00,160.4,834.8000000000001,144.966046813815,0.0,62.59755356307338,-0.07330469728223593,16.040000000000003,66.32849325074163,0.0,19.64,-2832.841518898383,101.4762327696705,17.272850239602374 
 01/07  10:09:00,160.1,839.95,145.31285974419717,0.0,62.015161535328865,-0.07766644161041347,16.01,67.28769820886832,0.0,19.810000000000002,-2840.7057953378894,101.71900182093803,17.380317551801635 
 01/07  10:12:00,159.8,845.0999999999999,145.65805039075866,0.0,61.43295580217791,-0.08196153904931147,15.980000000000002,68.24509458858076,0.0,19.98,-2848.5974935347845,101.96063527353105,17.488828018670965 
 01/07  10:15:00,159.5,850.25,146.0014995791584,0.0,60.851067481329046,-0.08618925365609548,15.950000000000001,69.20043209782938,0.0,20.150000000000002,-2856.514620570333,102.2010497054109,17.598365447576757 
 01/07  10:18:00,159.2,855.4000000000001,146.34308655645603,0.0,60.269626887882524,-0.09034886103363182,15.92,70.15345966857353,0.0,20.32,-2864.455145735978,102.44016058951924,17.708914199544576 
 01/07  10:21:00,158.89999999999998,860.5500000000001,146.68268950559138,0.0,59.68876398763763,-0.09443964845460973,15.889999999999999,71.10392551795375,0.0,20.490000000000002,-2872.417025524647,102.67788265391397,17.820459087413816 
 01/07  10:24:00,158.60000000000002,865.6999999999999,147.02018607326298,0.0,59.10860886348639,-0.09846091498366455,15.860000000000003,72.05157720977657,0.0,20.66,-2880.3982093281884,102.91413025128406,17.93298516678037 
 01/07  10:27:00,158.3,870.8499999999999,147.35545391513148,0.0,58.529292198833026,-0.10241197159747767,15.830000000000002,72.99616171629843,0.0,20.830000000000002,-2888.396642423887,103.14881774059201,18.04647762852018 
 01/07  10:30:00,158.0,876.0,147.68837126257404,0.0,57.95094578227898,-0.10629214130283876,15.8,73.93742548029506,0.0,21.0,-2896.4102713830707,103.38185988380182,18.16092176992544 
 01/07  10:33:00,157.65,878.6999999999999,147.7895767227634,0.0,57.35764930825594,-0.11010075925264379,15.765,74.66692741450746,0.0,21.17,-2901.3700214212117,103.45270370593437,18.27621694467345 
 01/07  10:36:00,157.3,881.4,147.885707957827,0.0,56.765851329982894,-0.1138371728598137,15.730000000000002,75.38985662784413,0.0,21.34,-2906.1971036730174,103.5199955704789,18.392299093605985 
 01/07  10:39:00,156.95,884.1,147.97673175706288,0.0,56.17569218618933,-0.11750074190911236,15.695,76.10603957087355,0.0,21.51,-2910.9913579377503,103.58371222994401,18.509139406901276 
 01/07  10:42:00,156.6,886.8000000000001,148.0626187522507,0.0,55.58731541509279,-0.121090838666843,15.66,76.8153033371579,0.0,21.68,-2915.7499492501197,103.64383312657546,18.626723842481578 
 01/07  10:45:00,156.25,889.5,148.1433441418555,0.0,55.00086843870744,-0.12460684798840832,15.625,77.51747570314804,0.0,21.849999999999998,-2920.4720435035897,103.70034089929884,18.745041207703775 
 01/07  10:48:00,155.9,892.2,148.21888847019858,0.0,54.41650330215129,-0.12804816742371133,15.590000000000002,78.21238516804729,0.0,22.02,-2925.1569244682437,103.753221929139,18.864079583558254 
 01/07  10:51:00,155.55,894.9000000000001,148.28923846978603,0.0,53.83437747615031,-0.13141420732038267,15.555000000000001,78.89986099363571,0.0,22.189999999999998,-2929.8039461678322,103.80246692885021,18.983826233550946 
 01/07  10:54:00,155.2,897.6,148.35438797593102,0.0,53.25465473188445,-0.13470439092481473,15.52,79.57973324404657,0.0,22.36,-2934.412541210406,103.84807158315171,19.104268158647503 
 01/07  10:57:00,154.85,900.3,149.2738929323669,0.0,53.53706010688113,-0.13791815448098454,15.485,80.25183282548576,0.0,22.529999999999998,-2950.5863603404337,104.49172505265682,19.225714813546936 
 01/07  11:00:00,154.5,903.0,149.34641198756947,0.0,52.980420461683266,-0.1410549473270516,15.450000000000001,80.91599152588623,0.0,22.7,-2955.758896408395,104.54248839129862,19.348019948324286 
 01/07  11:03:00,154.15,905.7,149.41068287780422,0.0,52.42364082331624,-0.14411423198970968,15.415000000000001,81.572042054488,0.0,22.865,-2958.910841115417,104.58747801446295,19.47102132020082 
 01/07  11:06:00,153.8,908.4000000000001,149.4668810036629,0.0,51.867062922326824,-0.14709548427628105,15.380000000000003,82.21981808133609,0.0,23.03,-2961.9679414208676,104.62681670256403,19.594639968914088 
 01/07  11:09:00,153.45,911.0999999999999,149.51519351765074,0.0,51.311039240963886,-0.14999819336453418,15.344999999999999,82.85915427668687,0.0,23.194999999999997,-2964.9473998764383,104.66063546235551,19.718848944036875 
 01/07  11:12:00,153.1,913.8,149.55582144147363,0.0,50.755935091158854,-0.1528218618902097,15.31,83.48988635031478,0.0,23.36,-2967.850808397658,104.68907500903153,19.843638115482783 
 01/07  11:15:00,152.75,916.5,149.5889819830336,0.0,50.202130892323076,-0.15556600603224235,15.275,84.1118510907105,0.0,23.525,-2970.680661634087,104.71228738812351,19.968998656342798 
 01/07  11:18:00,152.4,919.1999999999999,149.61491107916686,0.0,49.65002467500474,-0.15823015559566012,15.240000000000002,84.72488640416212,0.0,23.689999999999998,-2973.439764270396,104.7304377554168,20.094919840014654 
 01/07  11:21:00,152.05,921.9,149.63386619218397,0.0,49.10003483847339,-0.1608138540921502,15.205000000000002,85.32883135371057,0.0,23.855,-2976.1311955358506,104.74370633452878,20.221389785624336 
 01/07  11:24:00,151.7,924.6,149.64612939004957,0.0,48.5526031920786,-0.16331665881827645,15.17,85.92352619797099,0.0,24.02,-2978.7583678151204,104.75229057303471,20.348396449742232 
 01/07  11:27:00,151.35,927.3000000000001,149.65201074133333,0.0,48.00819831152232,-0.16573814093133338,15.135,86.50881242981102,0.0,24.185000000000002,-2981.325098162354,104.75640751893334,20.47592809438101 
 01/07  11:30:00,151.0,930.0,149.6518520565193,0.0,47.46731924164138,-0.16807788552282676,15.100000000000001,87.08453281487792,0.0,24.35,-2983.8356738090974,104.7562964395635,20.603973404463535 
 01/07  11:33:00,151.45,930.6,149.6678256837362,0.0,47.06964186393777,-0.1703354916895659,15.145,87.45318381979843,0.0,24.515,-2986.5931268370996,104.76747797861533,20.732529652859867 
 01/07  11:36:00,151.9,931.1999999999999,149.672795434415,0.0,46.67219470042976,-0.1725105726023562,15.190000000000001,87.81060073398524,0.0,24.68,-2989.236215029824,104.7709568040905,20.861588817077372 
 01/07  11:39:00,152.35,931.8,149.66731141328933,0.0,46.27560196357826,-0.17460275557228078,15.235,88.15670944971109,0.0,24.845000000000002,-2991.7597082035195,104.76711798930255,20.991138733242853 
 01/07  11:42:00,152.8,932.4,149.651990027999,0.0,45.88055229632771,-0.17661168211455813,15.280000000000001,88.49143773167131,0.0,25.009999999999998,-2994.1717916000043,104.75639301959932,21.12116601825877 
 01/07  11:45:00,153.25,933.0,149.627521387632,0.0,45.48780615568459,-0.17853700800996747,15.325000000000001,88.81471523194742,0.0,25.175,-2996.4815032567867,104.73926497134241,21.251657627861324 
 01/07  11:48:00,153.7,933.6,149.59467733319565,0.0,45.09820382853774,-0.180378403363828,15.37,89.1264735046579,0.0,25.34,-2998.69908739415,104.71627413323695,21.38260130757989 
 01/07  11:51:00,154.15,934.2,149.55432005475907,0.0,44.712674034465586,-0.1821355526625254,15.415000000000001,89.4266460202935,0.0,25.505,-3000.836130235932,104.68802403833136,21.513985623106283 
 01/07  11:54:00,154.6,934.8,149.5074111973845,0.0,44.33224301765056,-0.1838081548275733,15.46,89.71516817973392,0.0,25.67,-3002.9056967205183,104.65518783816914,21.645799932758248 
 01/07  11:57:00,155.05,935.4000000000001,149.45502128449823,0.0,43.95804395655508,-0.1853959232672011,15.505000000000003,89.99197732794316,0.0,25.835,-3004.922470976077,104.61851489914878,21.778034400133038 
 01/07  12:00:00,155.5,936.0,149.39833918785365,0.0,43.59132642051311,-0.18689858592546077,15.55,90.25701276734054,0.0,26.0,-3006.9028992366348,104.57883743149755,21.910680043376352 
 01/07  12:03:00,155.95,936.5999999999999,149.33868124254417,0.0,43.23346547169903,-0.18831588532884136,15.594999999999999,90.51021577084514,0.0,26.099999999999998,-3010.3876191842833,104.53707686978089,22.043190265165165 
 01/07  12:06:00,156.4,937.1999999999999,149.27749943957986,0.0,42.885969844989546,-0.1896475786303864,15.64,90.7515295945903,0.0,26.200000000000003,-3013.2239916367485,104.4942496077059,22.17525350107094 
 01/07  12:09:00,156.85,937.8,149.21638792616307,0.0,42.55048843585707,-0.19089343765130418,15.685,90.98089949030599,0.0,26.299999999999997,-3016.066694837737,104.45147154831412,22.306781945858543 
 01/07  12:12:00,157.3,938.4000000000001,149.15708680944846,0.0,42.228814092082004,-0.19205324892006537,15.730000000000002,91.19827271736646,0.0,26.400000000000002,-3018.9284167047103,104.40996076661392,22.437780967177698 
 01/07  12:15:00,157.75,939.0,149.1014820071941,0.0,41.92288345269362,-0.19312681370897966,15.775,91.40359855450048,0.0,26.5,-3021.8362928508886,104.37103740503585,22.56827370343163 
 01/07  12:18:00,158.2,939.6,149.05159964645128,0.0,41.63477133528956,-0.19411394806824733,15.82,91.59682831116172,0.0,26.6,-3024.8198341237403,104.33611975251588,22.698278675259576 
 01/07  12:21:00,158.65,940.1999999999999,149.00959332642094,0.0,41.366677987863916,-0.19501448285747747,15.865000000000002,91.77791533855701,0.0,26.700000000000003,-3027.9103660542287,104.30671532849465,22.827809380064235 
 01/07  12:24:00,159.1,940.8000000000001,148.97772250287798,0.0,41.120907462547926,-0.19582826377467,15.91,91.94681504033007,0.0,26.8,-3031.1407024276323,104.28440575201458,22.95687788152005 
 01/07  12:27:00,159.55,941.4,148.95832040807446,0.0,40.89983552517627,-0.19655515138265423,15.955000000000002,92.10348488289816,0.0,26.9,-3034.5447746956884,104.2708242856521,23.085497018052166 
 01/07  12:30:00,160.0,942.0,148.9537503893828,0.0,40.70586598394271,-0.19719502113298049,16.0,92.2478844054401,0.0,27.0,-3038.157066439605,104.26762527256795,23.213681099893144 
 01/07  12:33:00,160.1,941.5,148.7839230371283,0.0,40.501753847010754,-0.19774776338726097,16.01,92.27216919011755,0.0,27.1,-3039.4729342744326,104.1487461259898,23.341377531740136 
 01/07  12:36:00,160.2,941.0,148.63443860057552,0.0,40.33047175855337,-0.19821328343595623,16.02,92.28396684202212,0.0,27.200000000000003,-3040.9926247303656,104.04410702040283,23.468565177428307 
 01/07  12:39:00,160.3,940.5,148.50721110816227,0.0,40.19392437822476,-0.19859150151460214,16.03,92.2832867299375,0.0,27.299999999999997,-3042.825355001131,103.95504777571358,23.595252503774617 
 01/07  12:42:00,160.39999999999998,940.0,148.4038967882833,0.0,40.0937564176951,-0.19888235281747813,16.04,92.27014037058821,0.0,27.4,-3044.994489256055,103.88272775179831,23.721460610798704 
 01/07  12:45:00,160.5,939.5,148.32582196434748,0.0,40.031280539943324,-0.19908578750871075,16.05,92.24454142440415,0.0,27.5,-3047.5203351019236,103.82807537504323,23.847213367830914 
 01/07  12:48:00,160.60000000000002,939.0,148.2739210335499,0.0,40.00741534263356,-0.19920177073081302,16.060000000000002,92.20650569091634,0.0,27.6,-3050.4176894861967,103.79174472348492,23.972534310524328 
 01/07  12:51:00,160.7,938.5,148.24869113961194,0.0,40.02264003582668,-0.19923028261065667,16.07,92.15605110378527,0.0,27.700000000000003,-3053.695107508516,103.77408379772835,24.097446314850625 
 01/07  12:54:00,160.8,938.0,148.25016876227716,0.0,40.07697103681411,-0.19917131826287815,16.080000000000002,92.09319772546303,0.0,27.799999999999997,-3057.354527556903,103.77511813359398,24.221971759454892 
 01/07  12:57:00,160.89999999999998,937.5,148.27793101318358,0.0,40.16996327169303,-0.1990248877907148,16.09,92.01796774149054,0.0,27.9,-3061.3912626981573,103.7945517092285,24.346132508466305 
 01/07  13:00:00,161.0,937.0,148.33112140538205,0.0,40.300735950950816,-0.1987910162842741,16.1,91.93038545443125,0.0,28.0,-3065.794340966579,103.83178498376743,24.469949717273735 
 01/07  13:03:00,161.10000000000002,936.5,148.40849689836443,0.0,40.468019620921716,-0.19846974381623483,16.110000000000003,91.8304772774427,0.0,28.089999999999996,-3068.7163549029315,103.88594782885508,24.59338767968504 
 01/07  13:06:00,161.2,936.0,148.50849073817275,0.0,40.67021901068539,-0.19806112543498045,16.12,91.71827172748736,0.0,28.18,-3071.900252000908,103.95594351672092,24.716433828879207 
 01/07  13:09:00,161.3,935.5,148.62928441910793,0.0,40.90548500092324,-0.1975652311551669,16.130000000000003,91.59379941818469,0.0,28.27,-3075.3863554573772,104.04049909337554,24.839097352331688 
 01/07  13:12:00,161.4,935.0,148.76888207374975,0.0,41.17178902144439,-0.19698214594572638,16.14,91.45709305230538,0.0,28.360000000000003,-3079.1455686093796,104.13821745162484,24.96139550011472 
 01/07  13:15:00,161.5,934.5,148.92518154093906,0.0,41.46699412702911,-0.1963119697153075,16.150000000000002,91.30818741390993,0.0,28.45,-3083.14840829401,104.24762707865735,25.083345686736486 
 01/07  13:18:00,161.6,934.0,149.09603788431895,0.0,41.788918524185526,-0.19555481729515756,16.16,91.14711936013343,0.0,28.54,-3087.364666438896,104.36722651902326,25.20496314210322 
 01/07  13:21:00,161.7,933.5,149.2793168289797,0.0,42.13538901636215,-0.19471081841944582,16.169999999999998,90.97392781261755,0.0,28.63,-3091.76414403019,104.49552178028577,25.326260879468684 
 01/07  13:24:00,161.8,933.0,149.47293712818563,0.0,42.504283379593026,-0.1937801177030346,16.180000000000003,90.7886537485926,0.0,28.720000000000002,-3096.3172667691306,104.63105598972992,25.447250107046422 
 01/07  13:27:00,161.9,932.5,149.67490207767727,0.0,42.89356188606635,-0.1927628746167005,16.19,90.59134019161093,0.0,28.810000000000002,-3100.9955574914475,104.77243145437409,25.567940520047262 
 01/07  13:30:00,162.0,932.0,149.8833212011498,0.0,43.30128899921611,-0.19165926345980955,16.2,90.38203220193371,0.0,28.9,-3105.7719650146523,104.91832484080489,25.688340454223933 
 01/07  13:33:00,161.20000000000002,931.45,149.88678413755184,0.0,43.61084681885108,-0.19046947333045217,16.12,90.15593731870075,0.0,28.99,-3107.6663483069065,104.92074889628628,25.8083782054628 
 01/07  13:36:00,160.4,930.9000000000001,149.88798270053405,0.0,43.93001866216239,-0.1891937080930418,16.040000000000003,89.91796403837168,0.0,29.08,-3109.4373443938475,104.92158789037386,25.928013255353793 
 01/07  13:39:00,159.6,930.3499999999999,149.88523418213694,0.0,44.25706877012376,-0.1878321863433844,15.96,89.66816541201318,0.0,29.17,-3111.1507165455305,104.91966392749585,26.047235409820605 
 01/07  13:42:00,158.79999999999998,929.8,149.87701308187508,0.0,44.5904166035948,-0.18638514137122253,15.879999999999999,89.40659647828028,0.0,29.26,-3112.782384494732,104.91390915731255,26.166046538986762 
 01/07  13:45:00,158.0,929.25,149.86194268732245,0.0,44.92862843577343,-0.1848528211202627,15.8,89.13331425154901,0.0,29.35,-3114.3121404500225,104.90335988112571,26.284449978666387 
 01/07  13:48:00,157.2,928.7,149.83878518730822,0.0,45.27040747759008,-0.18323548814569163,15.719999999999999,88.84837770971814,0.0,29.44,-3115.72177746174,104.88714963111575,26.40244742329775 
 01/07  13:51:00,156.4,928.1500000000001,149.80643107831213,0.0,45.614583296630826,-0.1815334195691884,15.64,88.55184778168133,0.0,29.53,-3116.9948874110733,104.8645017548185,26.52003894137124 
 01/07  13:54:00,155.60000000000002,927.5999999999999,149.7638884146735,0.0,45.960101080200296,-0.17974690703144136,15.560000000000002,88.2437873344732,0.0,29.62,-3118.116707815406,104.83472189027144,26.637223560721793 
 01/07  13:57:00,154.8,927.05,149.7102722839022,0.0,46.306011123810606,-0.17787625664217688,15.480000000000002,87.92426116009162,0.0,29.71,-3119.073986588906,104.79719059873155,26.753999656419012 
 01/07  14:00:00,154.0,926.5,149.64479475695745,0.0,46.6514587949588,-0.17592178892770888,15.4,87.59333596199866,0.0,29.8,-3119.8548490175403,104.7513563298702,26.870365121036297 
 01/07  14:03:00,153.2,925.95,149.56675546467144,0.0,46.995675123368265,-0.17388383877601876,15.32,87.2510803413032,0.0,29.779999999999998,-3122.4330322375445,104.69672882527003,26.985398202806582 
 01/07  14:06:00,152.39999999999998,925.4000000000001,149.4755328796629,0.0,47.337968097034896,-0.17176275537937358,15.239999999999998,86.89756478262798,0.0,29.76,-3123.7200709754948,104.632873015764,27.098577384539894 
 01/07  14:09:00,151.60000000000002,924.8499999999999,149.37057633243688,0.0,47.67771469277307,-0.16955890217449393,15.160000000000004,86.5328616396638,0.0,29.74,-3124.780555012814,104.5594034327058,27.209711268820325 
 01/07  14:12:00,150.8,924.3,149.25139875593874,0.0,48.01435363552497,-0.1672726567802812,15.080000000000002,86.15704512041376,0.0,29.720000000000002,-3125.58566402188,104.47597912915711,27.318836042380855 
 01/07  14:15:00,150.0,923.75,149.11757013048097,0.0,48.34737885835061,-0.1649044109331137,15.0,85.77019127213036,0.0,29.700000000000003,-3126.130129620335,104.38229909133668,27.42601564700616 
 01/07  14:18:00,149.2,923.2,148.96871158740854,0.0,48.676333621459555,-0.16245457041972583,14.92,85.372377965949,0.0,29.68,-3126.409949960967,104.27809811118597,27.531291120959093 
 01/07  14:21:00,148.4,922.6500000000001,148.80449012255286,0.0,49.00080524133279,-0.1599235550076778,14.840000000000002,84.96368488122008,0.0,29.66,-3126.421302911719,104.163143085787,27.634685043602065 
 01/07  14:24:00,147.6,922.0999999999999,148.62461386752807,0.0,49.3204203779847,-0.15731179837343057,14.76,84.54419348954337,0.0,29.64,-3126.16053991414,104.03722970726965,27.736212769467826 
 01/07  14:27:00,146.79999999999998,921.55,148.42882786682026,0.0,49.634840828312484,-0.15461974802803824,14.68,84.11398703850776,0.0,29.62,-3125.6243822542065,103.90017950677415,27.83588832139656 
 01/07  14:30:00,146.0,921.0,148.2169103103752,0.0,49.94375977523623,-0.15184786524046856,14.600000000000001,83.67315053513896,0.0,29.6,-3124.8100070615546,103.75183721726262,27.933725978475326 
 01/07  14:33:00,145.29999999999998,919.0,147.88845347755668,0.0,50.26778337053765,-0.1489966249585677,14.53,83.09067010701904,0.0,29.58,-3122.2962495218303,103.52191743428968,28.0297025931318 
 01/07  14:36:00,144.6,917.0,147.54559816118729,0.0,50.58656413634985,-0.1460665157276797,14.46,82.49903402483743,0.0,29.56,-3119.485152266149,103.2819187128311,28.123811915032153 
 01/07  14:39:00,143.9,915.0,147.18824932876265,0.0,50.89986548393218,-0.14305803960693692,14.39,81.89838384483046,0.0,29.54,-3116.42081304231,103.03177453013384,28.216063591641888 
 01/07  14:42:00,143.20000000000002,913.0,146.81633256902933,0.0,51.20747021236644,-0.1399717120832351,14.320000000000002,81.28886235666289,0.0,29.52,-3113.1017626906364,102.77143279832052,28.306473657787564 
